dimension,piece,rank_within_piece,code,orientation,anchor,sockets,solutions,share_percent,dead
3D,F,19,F-o5@L1A1,5,L1A1,"L1A1 L1B1 L1B2",38,1.552288,no
3D,F,20,F-o5@L1D4,5,L1D4,"L1D4 L1E4 L1E5",38,1.552288,no
3D,F,21,F-o0@L1D5,0,L1D5,"L1D5 L1E4 L1E5",32,1.307190,no
3D,F,22,F-o1@L1A1,1,L1A1,"L1A1 L1A2 L1B1",32,1.307190,no
3D,F,23,F-o4@L1A4,4,L1A4,"L1A4 L1A5 L1B5",32,1.307190,no
3D,F,24,F-o5@L1D1,5,L1D1,"L1D1 L1E1 L1E2",32,1.307190,no
3D,F,25,F-o0@L1B5,0,L1B5,"L1B5 L1C4 L1C5",20,0.816993,no
3D,F,26,F-o0@L1D3,0,L1D3,"L1D3 L1E2 L1E3",20,0.816993,no
3D,F,27,F-o1@L1A3,1,L1A3,"L1A3 L1A4 L1B3",20,0.816993,no
3D,F,28,F-o1@L1C1,1,L1C1,"L1C1 L1C2 L1D1",20,0.816993,no
3D,F,29,F-o4@L1A2,4,L1A2,"L1A2 L1A3 L1B3",20,0.816993,no
3D,F,30,F-o4@L1C4,4,L1C4,"L1C4 L1C5 L1D5",20,0.816993,no
3D,F,31,F-o5@L1B1,5,L1B1,"L1B1 L1C1 L1C2",20,0.816993,no
3D,F,32,F-o5@L1D3,5,L1D3,"L1D3 L1E3 L1E4",20,0.816993,no
3D,F,33,F-o10@L1A5,10,L1A5,"L1A5 L1B4 L2A4",18,0.735294,no
3D,F,34,F-o10@L1D2,10,L1D2,"L1D2 L1E1 L2D1",18,0.735294,no
3D,F,35,F-o10@L3A2,10,L3A2,"L3A2 L3B1 L4A1",18,0.735294,no
3D,F,36,F-o10@L3B3,10,L3B3,"L3B3 L3C2 L4B2",18,0.735294,no
3D,F,37,F-o6@L1A1,6,L1A1,"L1A1 L1B2 L2A1",18,0.735294,no
3D,F,38,F-o6@L1D4,6,L1D4,"L1D4 L1E5 L2D4",18,0.735294,no
3D,F,39,F-o6@L3A2,6,L3A2,"L3A2 L3B3 L4A2",18,0.735294,no
3D,F,40,F-o6@L3B1,6,L3B1,"L3B1 L3C2 L4B1",18,0.735294,no
3D,F,41,F-o0@L1C5,0,L1C5,"L1C5 L1D4 L1D5",16,0.653595,no
3D,F,42,F-o0@L1D4,0,L1D4,"L1D4 L1E3 L1E4",16,0.653595,no
3D,F,43,F-o1@L1A2,1,L1A2,"L1A2 L1A3 L1B2",16,0.653595,no
3D,F,44,F-o1@L1B1,1,L1B1,"L1B1 L1B2 L1C1",16,0.653595,no
3D,F,45,F-o10@L4A2,10,L4A2,"L4A2 L4B1 L5A1",16,0.653595,no
3D,F,46,F-o2@L1D4,2,L1D4,"L1D4 L2D4 L3C3",16,0.653595,no
3D,F,47,F-o3@L1B2,3,L1B2,"L1B2 L2A1 L3A1",16,0.653595,no
3D,F,48,F-o4@L1A3,4,L1A3,"L1A3 L1A4 L1B4",16,0.653595,no
3D,F,49,F-o4@L1B4,4,L1B4,"L1B4 L1B5 L1C5",16,0.653595,no
3D,F,50,F-o5@L1C1,5,L1C1,"L1C1 L1D1 L1D2",16,0.653595,no
3D,F,51,F-o5@L1D2,5,L1D2,"L1D2 L1E2 L1E3",16,0.653595,no
3D,F,52,F-o6@L4A1,6,L4A1,"L4A1 L4B2 L5A1",16,0.653595,no
3D,F,53,F-o8@L1B4,8,L1B4,"L1B4 L2A4 L3A3",16,0.653595,no
3D,F,54,F-o9@L1D2,9,L1D2,"L1D2 L2D1 L3C1",16,0.653595,no
3D,F,55,F-o0@L1A2,0,L1A2,"L1A2 L1B1 L1B2",12,0.490196,no
3D,F,56,F-o1@L1D4,1,L1D4,"L1D4 L1D5 L1E4",12,0.490196,no
3D,F,57,F-o4@L1D1,4,L1D1,"L1D1 L1D2 L1E2",12,0.490196,no
3D,F,58,F-o5@L1A4,5,L1A4,"L1A4 L1B4 L1B5",12,0.490196,no
3D,F,59,F-o0@L1B3,0,L1B3,"L1B3 L1C2 L1C3",10,0.408497,no
3D,F,60,F-o1@L1C3,1,L1C3,"L1C3 L1C4 L1D3",10,0.408497,no
3D,F,61,F-o4@L1C2,4,L1C2,"L1C2 L1C3 L1D3",10,0.408497,no
3D,F,62,F-o5@L1B3,5,L1B3,"L1B3 L1C3 L1C4",10,0.408497,no
3D,F,63,F-o10@L1A4,10,L1A4,"L1A4 L1B3 L2A3",9,0.367647,no
3D,F,64,F-o10@L1B5,10,L1B5,"L1B5 L1C4 L2B4",9,0.367647,no
3D,F,65,F-o10@L1C2,10,L1C2,"L1C2 L1D1 L2C1",9,0.367647,no
3D,F,66,F-o10@L1D3,10,L1D3,"L1D3 L1E2 L2D2",9,0.367647,no
3D,F,67,F-o6@L1A2,6,L1A2,"L1A2 L1B3 L2A2",9,0.367647,no
3D,F,68,F-o6@L1B1,6,L1B1,"L1B1 L1C2 L2B1",9,0.367647,no
3D,F,69,F-o6@L1C4,6,L1C4,"L1C4 L1D5 L2C4",9,0.367647,no
3D,F,70,F-o6@L1D3,6,L1D3,"L1D3 L1E4 L2D3",9,0.367647,no
3D,F,71,F-o0@L1A3,0,L1A3,"L1A3 L1B2 L1B3",7,0.285948,no
3D,F,72,F-o0@L1B2,0,L1B2,"L1B2 L1C1 L1C2",7,0.285948,no
3D,F,73,F-o0@L2B4,0,L2B4,"L2B4 L2C3 L2C4",7,0.285948,no
3D,F,74,F-o0@L2C3,0,L2C3,"L2C3 L2D2 L2D3",7,0.285948,no
3D,F,75,F-o1@L1C4,1,L1C4,"L1C4 L1C5 L1D4",7,0.285948,no
3D,F,76,F-o1@L1D3,1,L1D3,"L1D3 L1D4 L1E3",7,0.285948,no
3D,F,77,F-o1@L2A2,1,L2A2,"L2A2 L2A3 L2B2",7,0.285948,no
3D,F,78,F-o1@L2B1,1,L2B1,"L2B1 L2B2 L2C1",7,0.285948,no
3D,F,79,F-o4@L1C1,4,L1C1,"L1C1 L1C2 L1D2",7,0.285948,no
3D,F,80,F-o4@L1D2,4,L1D2,"L1D2 L1D3 L1E3",7,0.285948,no
3D,F,81,F-o4@L2A2,4,L2A2,"L2A2 L2A3 L2B3",7,0.285948,no
3D,F,82,F-o4@L2B3,4,L2B3,"L2B3 L2B4 L2C4",7,0.285948,no
3D,F,83,F-o5@L1A3,5,L1A3,"L1A3 L1B3 L1B4",7,0.285948,no
3D,F,84,F-o5@L1B4,5,L1B4,"L1B4 L1C4 L1C5",7,0.285948,no
3D,F,85,F-o5@L2B1,5,L2B1,"L2B1 L2C1 L2C2",7,0.285948,no
3D,F,86,F-o5@L2C2,5,L2C2,"L2C2 L2D2 L2D3",7,0.285948,no
3D,F,87,F-o0@L1B4,0,L1B4,"L1B4 L1C3 L1C4",6,0.245098,no
3D,F,88,F-o0@L1C3,0,L1C3,"L1C3 L1D2 L1D3",6,0.245098,no
3D,F,89,F-o0@L2C4,0,L2C4,"L2C4 L2D3 L2D4",6,0.245098,no
3D,F,90,F-o1@L1B3,1,L1B3,"L1B3 L1B4 L1C3",6,0.245098,no
3D,F,91,F-o1@L1C2,1,L1C2,"L1C2 L1C3 L1D2",6,0.245098,no
3D,F,92,F-o1@L2A1,1,L2A1,"L2A1 L2A2 L2B1",6,0.245098,no
3D,F,93,F-o10@L2A4,10,L2A4,"L2A4 L2B3 L3A3",6,0.245098,no
3D,F,94,F-o10@L2C2,10,L2C2,"L2C2 L2D1 L3C1",6,0.245098,no
3D,F,95,F-o11@L1B2,11,L1B2,"L1B2 L2A2 L2B1",6,0.245098,no
3D,F,96,F-o11@L1D4,11,L1D4,"L1D4 L2C4 L2D3",6,0.245098,no
3D,F,97,F-o4@L1B2,4,L1B2,"L1B2 L1B3 L1C3",6,0.245098,no
3D,F,98,F-o4@L1C3,4,L1C3,"L1C3 L1C4 L1D4",6,0.245098,no
3D,F,99,F-o4@L2A3,4,L2A3,"L2A3 L2A4 L2B4",6,0.245098,no
3D,F,100,F-o5@L1B2,5,L1B2,"L1B2 L1C2 L1C3",6,0.245098,no
3D,F,101,F-o5@L1C3,5,L1C3,"L1C3 L1D3 L1D4",6,0.245098,no
3D,F,102,F-o5@L2C1,5,L2C1,"L2C1 L2D1 L2D2",6,0.245098,no
3D,F,103,F-o6@L2A1,6,L2A1,"L2A1 L2B2 L3A1",6,0.245098,no
3D,F,104,F-o6@L2C3,6,L2C3,"L2C3 L2D4 L3C3",6,0.245098,no
3D,F,105,F-o7@L1B4,7,L1B4,"L1B4 L2A3 L2B4",6,0.245098,no
3D,F,106,F-o7@L1D2,7,L1D2,"L1D2 L2C1 L2D2",6,0.245098,no
3D,F,107,F-o0@L3B3,0,L3B3,"L3B3 L3C2 L3C3",4,0.163399,no
3D,F,108,F-o1@L3A1,1,L3A1,"L3A1 L3A2 L3B1",4,0.163399,no
3D,F,109,F-o4@L3A2,4,L3A2,"L3A2 L3A3 L3B3",4,0.163399,no
3D,F,110,F-o5@L3B1,5,L3B1,"L3B1 L3C1 L3C2",4,0.163399,no
3D,F,111,F-o2@L2B3,2,L2B3,"L2B3 L3B3 L4A2",3,0.122549,no
3D,F,112,F-o2@L2C2,2,L2C2,"L2C2 L3C2 L4B1",3,0.122549,no
3D,F,113,F-o3@L2B3,3,L2B3,"L2B3 L3A2 L4A2",3,0.122549,no
3D,F,114,F-o3@L2C2,3,L2C2,"L2C2 L3B1 L4B1",3,0.122549,no
3D,F,115,F-o8@L2B2,8,L2B2,"L2B2 L3A2 L4A1",3,0.122549,no
3D,F,116,F-o8@L2C3,8,L2C3,"L2C3 L3B3 L4B2",3,0.122549,no
3D,F,117,F-o9@L2B2,9,L2B2,"L2B2 L3B1 L4A1",3,0.122549,no
3D,F,118,F-o9@L2C3,9,L2C3,"L2C3 L3C2 L4B2",3,0.122549,no
3D,F,119,F-o0@L3A2,0,L3A2,"L3A2 L3B1 L3B2",2,0.081699,no
3D,F,120,F-o1@L3B2,1,L3B2,"L3B2 L3B3 L3C2",2,0.081699,no
3D,F,121,F-o10@L1B3,10,L1B3,"L1B3 L1C2 L2B2",2,0.081699,no
3D,F,122,F-o10@L1C4,10,L1C4,"L1C4 L1D3 L2C3",2,0.081699,no
3D,F,123,F-o11@L1B4,11,L1B4,"L1B4 L2A4 L2B3",2,0.081699,no
3D,F,124,F-o11@L1D2,11,L1D2,"L1D2 L2C2 L2D1",2,0.081699,no
3D,F,125,F-o2@L1B2,2,L1B2,"L1B2 L2B2 L3A1",2,0.081699,no
3D,F,126,F-o3@L1D4,3,L1D4,"L1D4 L2C3 L3C3",2,0.081699,no
3D,F,127,F-o4@L3B1,4,L3B1,"L3B1 L3B2 L3C2",2,0.081699,no
3D,F,128,F-o5@L3A2,5,L3A2,"L3A2 L3B2 L3B3",2,0.081699,no
3D,F,129,F-o6@L1B3,6,L1B3,"L1B3 L1C4 L2B3",2,0.081699,no
3D,F,130,F-o6@L1C2,6,L1C2,"L1C2 L1D3 L2C2",2,0.081699,no
3D,F,131,F-o7@L1B2,7,L1B2,"L1B2 L2A1 L2B2",2,0.081699,no
3D,F,132,F-o7@L1D4,7,L1D4,"L1D4 L2C3 L2D4",2,0.081699,no
3D,F,133,F-o8@L1D2,8,L1D2,"L1D2 L2C2 L3C1",2,0.081699,no
3D,F,134,F-o9@L1B4,9,L1B4,"L1B4 L2B3 L3A3",2,0.081699,no
3D,F,135,F-o10@L1A3,10,L1A3,"L1A3 L1B2 L2A2",1,0.040850,no
3D,F,136,F-o10@L1B2,10,L1B2,"L1B2 L1C1 L2B1",1,0.040850,no
3D,F,137,F-o10@L1C5,10,L1C5,"L1C5 L1D4 L2C4",1,0.040850,no
3D,F,138,F-o10@L1D4,10,L1D4,"L1D4 L1E3 L2D3",1,0.040850,no
3D,F,139,F-o2@L1B4,2,L1B4,"L1B4 L2B4 L3A3",1,0.040850,no
3D,F,140,F-o2@L1D2,2,L1D2,"L1D2 L2D2 L3C1",1,0.040850,no
3D,F,141,F-o3@L1B4,3,L1B4,"L1B4 L2A3 L3A3",1,0.040850,no
3D,F,142,F-o3@L1D2,3,L1D2,"L1D2 L2C1 L3C1",1,0.040850,no
3D,F,143,F-o6@L1A3,6,L1A3,"L1A3 L1B4 L2A3",1,0.040850,no
3D,F,144,F-o6@L1B4,6,L1B4,"L1B4 L1C5 L2B4",1,0.040850,no
3D,F,145,F-o6@L1C1,6,L1C1,"L1C1 L1D2 L2C1",1,0.040850,no
3D,F,146,F-o6@L1D2,6,L1D2,"L1D2 L1E3 L2D2",1,0.040850,no
3D,F,147,F-o8@L1B2,8,L1B2,"L1B2 L2A2 L3A1",1,0.040850,no
3D,F,148,F-o8@L1D4,8,L1D4,"L1D4 L2C4 L3C3",1,0.040850,no
3D,F,149,F-o9@L1B2,9,L1B2,"L1B2 L2B1 L3A1",1,0.040850,no
3D,F,150,F-o9@L1D4,9,L1D4,"L1D4 L2D3 L3C3",1,0.040850,no
3D,F,151,F-o0@L1A4,0,L1A4,"L1A4 L1B3 L1B4",0,0.000000,yes
3D,F,152,F-o0@L1C2,0,L1C2,"L1C2 L1D1 L1D2",0,0.000000,yes
3D,F,153,F-o0@L1C4,0,L1C4,"L1C4 L1D3 L1D4",0,0.000000,yes
3D,F,154,F-o0@L2A2,0,L2A2,"L2A2 L2B1 L2B2",0,0.000000,yes
3D,F,155,F-o0@L2A3,0,L2A3,"L2A3 L2B2 L2B3",0,0.000000,yes
3D,F,156,F-o0@L2A4,0,L2A4,"L2A4 L2B3 L2B4",0,0.000000,yes
3D,F,157,F-o0@L2B2,0,L2B2,"L2B2 L2C1 L2C2",0,0.000000,yes
3D,F,158,F-o0@L2B3,0,L2B3,"L2B3 L2C2 L2C3",0,0.000000,yes
3D,F,159,F-o0@L2C2,0,L2C2,"L2C2 L2D1 L2D2",0,0.000000,yes
3D,F,160,F-o0@L3A3,0,L3A3,"L3A3 L3B2 L3B3",0,0.000000,yes
3D,F,161,F-o0@L3B2,0,L3B2,"L3B2 L3C1 L3C2",0,0.000000,yes
3D,F,162,F-o1@L1B2,1,L1B2,"L1B2 L1B3 L1C2",0,0.000000,yes
3D,F,163,F-o1@L1B4,1,L1B4,"L1B4 L1B5 L1C4",0,0.000000,yes
3D,F,164,F-o1@L1D2,1,L1D2,"L1D2 L1D3 L1E2",0,0.000000,yes
3D,F,165,F-o1@L2A3,1,L2A3,"L2A3 L2A4 L2B3",0,0.000000,yes
3D,F,166,F-o1@L2B2,1,L2B2,"L2B2 L2B3 L2C2",0,0.000000,yes
3D,F,167,F-o1@L2B3,1,L2B3,"L2B3 L2B4 L2C3",0,0.000000,yes
3D,F,168,F-o1@L2C1,1,L2C1,"L2C1 L2C2 L2D1",0,0.000000,yes
3D,F,169,F-o1@L2C2,1,L2C2,"L2C2 L2C3 L2D2",0,0.000000,yes
3D,F,170,F-o1@L2C3,1,L2C3,"L2C3 L2C4 L2D3",0,0.000000,yes
3D,F,171,F-o1@L3A2,1,L3A2,"L3A2 L3A3 L3B2",0,0.000000,yes
3D,F,172,F-o1@L3B1,1,L3B1,"L3B1 L3B2 L3C1",0,0.000000,yes
3D,F,173,F-o10@L1A2,10,L1A2,"L1A2 L1B1 L2A1",0,0.000000,yes
3D,F,174,F-o10@L1B4,10,L1B4,"L1B4 L1C3 L2B3",0,0.000000,yes
3D,F,175,F-o10@L1C3,10,L1C3,"L1C3 L1D2 L2C2",0,0.000000,yes
3D,F,176,F-o10@L1D5,10,L1D5,"L1D5 L1E4 L2D4",0,0.000000,yes
3D,F,177,F-o10@L2A2,10,L2A2,"L2A2 L2B1 L3A1",0,0.000000,yes
3D,F,178,F-o10@L2A3,10,L2A3,"L2A3 L2B2 L3A2",0,0.000000,yes
3D,F,179,F-o10@L2B2,10,L2B2,"L2B2 L2C1 L3B1",0,0.000000,yes
3D,F,180,F-o10@L2B3,10,L2B3,"L2B3 L2C2 L3B2",0,0.000000,yes
3D,F,181,F-o10@L2B4,10,L2B4,"L2B4 L2C3 L3B3",0,0.000000,yes
3D,F,182,F-o10@L2C3,10,L2C3,"L2C3 L2D2 L3C2",0,0.000000,yes
3D,F,183,F-o10@L2C4,10,L2C4,"L2C4 L2D3 L3C3",0,0.000000,yes
3D,F,184,F-o10@L3A3,10,L3A3,"L3A3 L3B2 L4A2",0,0.000000,yes
3D,F,185,F-o10@L3B2,10,L3B2,"L3B2 L3C1 L4B1",0,0.000000,yes
3D,F,186,F-o11@L1B3,11,L1B3,"L1B3 L2A3 L2B2",0,0.000000,yes
3D,F,187,F-o11@L1C2,11,L1C2,"L1C2 L2B2 L2C1",0,0.000000,yes
3D,F,188,F-o11@L1C3,11,L1C3,"L1C3 L2B3 L2C2",0,0.000000,yes
3D,F,189,F-o11@L1C4,11,L1C4,"L1C4 L2B4 L2C3",0,0.000000,yes
3D,F,190,F-o11@L1D3,11,L1D3,"L1D3 L2C3 L2D2",0,0.000000,yes
3D,F,191,F-o11@L2B3,11,L2B3,"L2B3 L3A3 L3B2",0,0.000000,yes
3D,F,192,F-o11@L2C2,11,L2C2,"L2C2 L3B2 L3C1",0,0.000000,yes
3D,F,193,F-o11@L3B2,11,L3B2,"L3B2 L4A2 L4B1",0,0.000000,yes
3D,F,194,F-o2@L1B3,2,L1B3,"L1B3 L2B3 L3A2",0,0.000000,yes
3D,F,195,F-o2@L1C2,2,L1C2,"L1C2 L2C2 L3B1",0,0.000000,yes
3D,F,196,F-o2@L1C3,2,L1C3,"L1C3 L2C3 L3B2",0,0.000000,yes
3D,F,197,F-o2@L1C4,2,L1C4,"L1C4 L2C4 L3B3",0,0.000000,yes
3D,F,198,F-o2@L1D3,2,L1D3,"L1D3 L2D3 L3C2",0,0.000000,yes
3D,F,199,F-o2@L2B2,2,L2B2,"L2B2 L3B2 L4A1",0,0.000000,yes
3D,F,200,F-o2@L3B2,2,L3B2,"L3B2 L4B2 L5A1",0,0.000000,yes
3D,F,201,F-o3@L1B3,3,L1B3,"L1B3 L2A2 L3A2",0,0.000000,yes
3D,F,202,F-o3@L1C2,3,L1C2,"L1C2 L2B1 L3B1",0,0.000000,yes
3D,F,203,F-o3@L1C3,3,L1C3,"L1C3 L2B2 L3B2",0,0.000000,yes
3D,F,204,F-o3@L1C4,3,L1C4,"L1C4 L2B3 L3B3",0,0.000000,yes
3D,F,205,F-o3@L1D3,3,L1D3,"L1D3 L2C2 L3C2",0,0.000000,yes
3D,F,206,F-o3@L2C3,3,L2C3,"L2C3 L3B2 L4B2",0,0.000000,yes
3D,F,207,F-o3@L3B2,3,L3B2,"L3B2 L4A1 L5A1",0,0.000000,yes
3D,F,208,F-o4@L1B1,4,L1B1,"L1B1 L1B2 L1C2",0,0.000000,yes
3D,F,209,F-o4@L1B3,4,L1B3,"L1B3 L1B4 L1C4",0,0.000000,yes
3D,F,210,F-o4@L1D3,4,L1D3,"L1D3 L1D4 L1E4",0,0.000000,yes
3D,F,211,F-o4@L2A1,4,L2A1,"L2A1 L2A2 L2B2",0,0.000000,yes
3D,F,212,F-o4@L2B1,4,L2B1,"L2B1 L2B2 L2C2",0,0.000000,yes
3D,F,213,F-o4@L2B2,4,L2B2,"L2B2 L2B3 L2C3",0,0.000000,yes
3D,F,214,F-o4@L2C1,4,L2C1,"L2C1 L2C2 L2D2",0,0.000000,yes
3D,F,215,F-o4@L2C2,4,L2C2,"L2C2 L2C3 L2D3",0,0.000000,yes
3D,F,216,F-o4@L2C3,4,L2C3,"L2C3 L2C4 L2D4",0,0.000000,yes
3D,F,217,F-o4@L3A1,4,L3A1,"L3A1 L3A2 L3B2",0,0.000000,yes
3D,F,218,F-o4@L3B2,4,L3B2,"L3B2 L3B3 L3C3",0,0.000000,yes
3D,F,219,F-o5@L1A2,5,L1A2,"L1A2 L1B2 L1B3",0,0.000000,yes
3D,F,220,F-o5@L1C2,5,L1C2,"L1C2 L1D2 L1D3",0,0.000000,yes
3D,F,221,F-o5@L1C4,5,L1C4,"L1C4 L1D4 L1D5",0,0.000000,yes
3D,F,222,F-o5@L2A1,5,L2A1,"L2A1 L2B1 L2B2",0,0.000000,yes
3D,F,223,F-o5@L2A2,5,L2A2,"L2A2 L2B2 L2B3",0,0.000000,yes
3D,F,224,F-o5@L2A3,5,L2A3,"L2A3 L2B3 L2B4",0,0.000000,yes
3D,F,225,F-o5@L2B2,5,L2B2,"L2B2 L2C2 L2C3",0,0.000000,yes
3D,F,226,F-o5@L2B3,5,L2B3,"L2B3 L2C3 L2C4",0,0.000000,yes
3D,F,227,F-o5@L2C3,5,L2C3,"L2C3 L2D3 L2D4",0,0.000000,yes
3D,F,228,F-o5@L3A1,5,L3A1,"L3A1 L3B1 L3B2",0,0.000000,yes
3D,F,229,F-o5@L3B2,5,L3B2,"L3B2 L3C2 L3C3",0,0.000000,yes
3D,F,230,F-o6@L1A4,6,L1A4,"L1A4 L1B5 L2A4",0,0.000000,yes
3D,F,231,F-o6@L1B2,6,L1B2,"L1B2 L1C3 L2B2",0,0.000000,yes
3D,F,232,F-o6@L1C3,6,L1C3,"L1C3 L1D4 L2C3",0,0.000000,yes
3D,F,233,F-o6@L1D1,6,L1D1,"L1D1 L1E2 L2D1",0,0.000000,yes
3D,F,234,F-o6@L2A2,6,L2A2,"L2A2 L2B3 L3A2",0,0.000000,yes
3D,F,235,F-o6@L2A3,6,L2A3,"L2A3 L2B4 L3A3",0,0.000000,yes
3D,F,236,F-o6@L2B1,6,L2B1,"L2B1 L2C2 L3B1",0,0.000000,yes
3D,F,237,F-o6@L2B2,6,L2B2,"L2B2 L2C3 L3B2",0,0.000000,yes
3D,F,238,F-o6@L2B3,6,L2B3,"L2B3 L2C4 L3B3",0,0.000000,yes
3D,F,239,F-o6@L2C1,6,L2C1,"L2C1 L2D2 L3C1",0,0.000000,yes
3D,F,240,F-o6@L2C2,6,L2C2,"L2C2 L2D3 L3C2",0,0.000000,yes
3D,F,241,F-o6@L3A1,6,L3A1,"L3A1 L3B2 L4A1",0,0.000000,yes
3D,F,242,F-o6@L3B2,6,L3B2,"L3B2 L3C3 L4B2",0,0.000000,yes
3D,F,243,F-o7@L1B3,7,L1B3,"L1B3 L2A2 L2B3",0,0.000000,yes
3D,F,244,F-o7@L1C2,7,L1C2,"L1C2 L2B1 L2C2",0,0.000000,yes
3D,F,245,F-o7@L1C3,7,L1C3,"L1C3 L2B2 L2C3",0,0.000000,yes
3D,F,246,F-o7@L1C4,7,L1C4,"L1C4 L2B3 L2C4",0,0.000000,yes
3D,F,247,F-o7@L1D3,7,L1D3,"L1D3 L2C2 L2D3",0,0.000000,yes
3D,F,248,F-o7@L2B2,7,L2B2,"L2B2 L3A1 L3B2",0,0.000000,yes
3D,F,249,F-o7@L2C3,7,L2C3,"L2C3 L3B2 L3C3",0,0.000000,yes
3D,F,250,F-o7@L3B2,7,L3B2,"L3B2 L4A1 L4B2",0,0.000000,yes
3D,F,251,F-o8@L1B3,8,L1B3,"L1B3 L2A3 L3A2",0,0.000000,yes
3D,F,252,F-o8@L1C2,8,L1C2,"L1C2 L2B2 L3B1",0,0.000000,yes
3D,F,253,F-o8@L1C3,8,L1C3,"L1C3 L2B3 L3B2",0,0.000000,yes
3D,F,254,F-o8@L1C4,8,L1C4,"L1C4 L2B4 L3B3",0,0.000000,yes
3D,F,255,F-o8@L1D3,8,L1D3,"L1D3 L2C3 L3C2",0,0.000000,yes
3D,F,256,F-o8@L2C2,8,L2C2,"L2C2 L3B2 L4B1",0,0.000000,yes
3D,F,257,F-o8@L3B2,8,L3B2,"L3B2 L4A2 L5A1",0,0.000000,yes
3D,F,258,F-o9@L1B3,9,L1B3,"L1B3 L2B2 L3A2",0,0.000000,yes
3D,F,259,F-o9@L1C2,9,L1C2,"L1C2 L2C1 L3B1",0,0.000000,yes
3D,F,260,F-o9@L1C3,9,L1C3,"L1C3 L2C2 L3B2",0,0.000000,yes
3D,F,261,F-o9@L1C4,9,L1C4,"L1C4 L2C3 L3B3",0,0.000000,yes
3D,F,262,F-o9@L1D3,9,L1D3,"L1D3 L2D2 L3C2",0,0.000000,yes
3D,F,263,F-o9@L2B3,9,L2B3,"L2B3 L3B2 L4A2",0,0.000000,yes
3D,F,264,F-o9@L3B2,9,L3B2,"L3B2 L4B1 L5A1",0,0.000000,yes
3D,G,1,G-o10@L3A3,10,L3A3,"L3A3 L3C1 L4A2 L4B1 L5A1",400,16.339869,no
3D,G,2,G-o6@L3A1,6,L3A1,"L3A1 L3C3 L4A1 L4B2 L5A1",400,16.339869,no
3D,G,3,G-o0@L2B4,0,L2B4,"L2B4 L2C4 L2D2 L2D3 L2D4",270,11.029412,no
3D,G,4,G-o1@L2A1,1,L2A1,"L2A1 L2A2 L2A3 L2B1 L2C1",270,11.029412,no
3D,G,5,G-o4@L2A2,4,L2A2,"L2A2 L2A3 L2A4 L2B4 L2C4",270,11.029412,no
3D,G,6,G-o5@L2B1,5,L2B1,"L2B1 L2C1 L2D1 L2D2 L2D3",270,11.029412,no
3D,G,7,G-o0@L1C5,0,L1C5,"L1C5 L1D5 L1E3 L1E4 L1E5",118,4.820261,no
3D,G,8,G-o1@L1A1,1,L1A1,"L1A1 L1A2 L1A3 L1B1 L1C1",118,4.820261,no
3D,G,9,G-o4@L1A3,4,L1A3,"L1A3 L1A4 L1A5 L1B5 L1C5",118,4.820261,no
3D,G,10,G-o5@L1C1,5,L1C1,"L1C1 L1D1 L1E1 L1E2 L1E3",118,4.820261,no
3D,G,11,G-o0@L3A3,0,L3A3,"L3A3 L3B3 L3C1 L3C2 L3C3",16,0.653595,no
3D,G,12,G-o1@L3A1,1,L3A1,"L3A1 L3A2 L3A3 L3B1 L3C1",16,0.653595,no
3D,G,13,G-o4@L3A1,4,L3A1,"L3A1 L3A2 L3A3 L3B3 L3C3",16,0.653595,no
3D,G,14,G-o5@L3A1,5,L3A1,"L3A1 L3B1 L3C1 L3C2 L3C3",16,0.653595,no
3D,G,15,G-o0@L1A5,0,L1A5,"L1A5 L1B5 L1C3 L1C4 L1C5",4,0.163399,no
3D,G,16,G-o0@L1C3,0,L1C3,"L1C3 L1D3 L1E1 L1E2 L1E3",4,0.163399,no
3D,G,17,G-o1@L1A3,1,L1A3,"L1A3 L1A4 L1A5 L1B3 L1C3",4,0.163399,no
3D,G,18,G-o1@L1C1,1,L1C1,"L1C1 L1C2 L1C3 L1D1 L1E1",4,0.163399,no
3D,G,19,G-o4@L1A1,4,L1A1,"L1A1 L1A2 L1A3 L1B3 L1C3",4,0.163399,no
3D,G,20,G-o4@L1C3,4,L1C3,"L1C3 L1C4 L1C5 L1D5 L1E5",4,0.163399,no
3D,G,21,G-o5@L1A1,5,L1A1,"L1A1 L1B1 L1C1 L1C2 L1C3",4,0.163399,no
3D,G,22,G-o5@L1C3,5,L1C3,"L1C3 L1D3 L1E3 L1E4 L1E5",4,0.163399,no
3D,G,23,G-o0@L1A3,0,L1A3,"L1A3 L1B3 L1C1 L1C2 L1C3",0,0.000000,yes
3D,G,24,G-o0@L1A4,0,L1A4,"L1A4 L1B4 L1C2 L1C3 L1C4",0,0.000000,yes
3D,G,25,G-o0@L1B3,0,L1B3,"L1B3 L1C3 L1D1 L1D2 L1D3",0,0.000000,yes
3D,G,26,G-o0@L1B4,0,L1B4,"L1B4 L1C4 L1D2 L1D3 L1D4",0,0.000000,yes
3D,G,27,G-o0@L1B5,0,L1B5,"L1B5 L1C5 L1D3 L1D4 L1D5",0,0.000000,yes
3D,G,28,G-o0@L1C4,0,L1C4,"L1C4 L1D4 L1E2 L1E3 L1E4",0,0.000000,yes
3D,G,29,G-o0@L2A3,0,L2A3,"L2A3 L2B3 L2C1 L2C2 L2C3",0,0.000000,yes
3D,G,30,G-o0@L2A4,0,L2A4,"L2A4 L2B4 L2C2 L2C3 L2C4",0,0.000000,yes
