dimension,piece,rank_within_piece,code,orientation,anchor,sockets,solutions,share_percent,dead
2D,F,105,F-o0@C9,0,C9,"C9 D8 D9",1195,0.322085,no
2D,F,106,F-o1@C3,1,C3,"C3 D3 D4",1195,0.322085,no
2D,F,107,F-o2@B3,2,B3,"B3 B4 C3",1195,0.322085,no
2D,F,108,F-o3@B8,3,B8,"B8 B9 C9",1195,0.322085,no
2D,F,109,F-o0@B6,0,B6,"B6 C5 C6",1162,0.313191,no
2D,F,110,F-o1@B6,1,B6,"B6 C6 C7",1162,0.313191,no
2D,F,111,F-o2@C6,2,C6,"C6 C7 D6",1162,0.313191,no
2D,F,112,F-o3@C5,3,C5,"C5 C6 D6",1162,0.313191,no
2D,F,113,F-o0@B9,0,B9,"B9 C8 C9",1155,0.311304,no
2D,F,114,F-o1@B3,1,B3,"B3 C3 C4",1155,0.311304,no
2D,F,115,F-o2@C3,2,C3,"C3 C4 D3",1155,0.311304,no
2D,F,116,F-o3@C8,3,C8,"C8 C9 D9",1155,0.311304,no
2D,F,117,F-o0@A4,0,A4,"A4 B3 B4",1133,0.305374,no
2D,F,118,F-o1@A8,1,A8,"A8 B8 B9",1133,0.305374,no
2D,F,119,F-o2@D8,2,D8,"D8 D9 E8",1133,0.305374,no
2D,F,120,F-o3@D3,3,D3,"D3 D4 E4",1133,0.305374,no
2D,F,121,F-o0@B4,0,B4,"B4 C3 C4",1110,0.299175,no
2D,F,122,F-o1@B8,1,B8,"B8 C8 C9",1110,0.299175,no
2D,F,123,F-o2@C8,2,C8,"C8 C9 D8",1110,0.299175,no
2D,F,124,F-o3@C3,3,C3,"C3 C4 D4",1110,0.299175,no
2D,F,125,F-o0@A10,0,A10,"A10 B9 B10",1093,0.294593,no
2D,F,126,F-o1@A2,1,A2,"A2 B2 B3",1093,0.294593,no
2D,F,127,F-o2@D2,2,D2,"D2 D3 E2",1093,0.294593,no
2D,F,128,F-o3@D9,3,D9,"D9 D10 E10",1093,0.294593,no
2D,F,129,F-o0@A3,0,A3,"A3 B2 B3",1088,0.293246,no
2D,F,130,F-o1@A9,1,A9,"A9 B9 B10",1088,0.293246,no
2D,F,131,F-o2@D9,2,D9,"D9 D10 E9",1088,0.293246,no
2D,F,132,F-o3@D2,3,D2,"D2 D3 E3",1088,0.293246,no
2D,F,133,F-o0@B7,0,B7,"B7 C6 C7",1080,0.291089,no
2D,F,134,F-o1@B5,1,B5,"B5 C5 C6",1080,0.291089,no
2D,F,135,F-o2@C5,2,C5,"C5 C6 D5",1080,0.291089,no
2D,F,136,F-o3@C6,3,C6,"C6 C7 D7",1080,0.291089,no
2D,F,137,F-o0@C5,0,C5,"C5 D4 D5",1027,0.276804,no
2D,F,138,F-o1@C7,1,C7,"C7 D7 D8",1027,0.276804,no
2D,F,139,F-o2@B7,2,B7,"B7 B8 C7",1027,0.276804,no
2D,F,140,F-o3@B4,3,B4,"B4 B5 C5",1027,0.276804,no
2D,F,141,F-o0@A8,0,A8,"A8 B7 B8",1026,0.276535,no
2D,F,142,F-o1@A4,1,A4,"A4 B4 B5",1026,0.276535,no
2D,F,143,F-o2@D4,2,D4,"D4 D5 E4",1026,0.276535,no
2D,F,144,F-o3@D7,3,D7,"D7 D8 E8",1026,0.276535,no
2D,F,145,F-o0@B3,0,B3,"B3 C2 C3",997,0.268719,no
2D,F,146,F-o1@B9,1,B9,"B9 C9 C10",997,0.268719,no
2D,F,147,F-o2@C9,2,C9,"C9 C10 D9",997,0.268719,no
2D,F,148,F-o3@C2,3,C2,"C2 C3 D3",997,0.268719,no
2D,F,149,F-o0@A6,0,A6,"A6 B5 B6",624,0.168185,no
2D,F,150,F-o1@A6,1,A6,"A6 B6 B7",624,0.168185,no
2D,F,151,F-o2@D6,2,D6,"D6 D7 E6",624,0.168185,no
2D,F,152,F-o3@D5,3,D5,"D5 D6 E6",624,0.168185,no
2D,F,153,F-o0@A9,0,A9,"A9 B8 B9",508,0.136920,no
2D,F,154,F-o1@A3,1,A3,"A3 B3 B4",508,0.136920,no
2D,F,155,F-o2@D3,2,D3,"D3 D4 E3",508,0.136920,no
2D,F,156,F-o3@D8,3,D8,"D8 D9 E9",508,0.136920,no
2D,F,157,F-o0@A2,0,A2,"A2 B1 B2",0,0.000000,yes
2D,F,158,F-o1@A10,1,A10,"A10 B10 B11",0,0.000000,yes
2D,F,159,F-o2@D10,2,D10,"D10 D11 E10",0,0.000000,yes
2D,F,160,F-o3@D1,3,D1,"D1 D2 E2",0,0.000000,yes
2D,G,1,G-o0@C11,0,C11,"C11 D11 E9 E10 E11",28679,7.729772,no
2D,G,2,G-o1@C1,1,C1,"C1 D1 E1 E2 E3",28679,7.729772,no
2D,G,3,G-o2@A1,2,A1,"A1 A2 A3 B1 C1",28679,7.729772,no
2D,G,4,G-o3@A9,3,A9,"A9 A10 A11 B11 C11",28679,7.729772,no
2D,G,5,G-o0@C3,0,C3,"C3 D3 E1 E2 E3",6614,1.782653,no
2D,G,6,G-o1@C9,1,C9,"C9 D9 E9 E10 E11",6614,1.782653,no
2D,G,7,G-o2@A9,2,A9,"A9 A10 A11 B9 C9",6614,1.782653,no
2D,G,8,G-o3@A1,3,A1,"A1 A2 A3 B3 C3",6614,1.782653,no
2D,G,9,G-o0@A11,0,A11,"A11 B11 C9 C10 C11",6350,1.711498,no
2D,G,10,G-o1@A1,1,A1,"A1 B1 C1 C2 C3",6350,1.711498,no
2D,G,11,G-o2@C1,2,C1,"C1 C2 C3 D1 E1",6350,1.711498,no
2D,G,12,G-o3@C9,3,C9,"C9 C10 C11 D11 E11",6350,1.711498,no
2D,G,13,G-o0@C6,0,C6,"C6 D6 E4 E5 E6",5033,1.356531,no
2D,G,14,G-o1@C6,1,C6,"C6 D6 E6 E7 E8",5033,1.356531,no
2D,G,15,G-o2@A6,2,A6,"A6 A7 A8 B6 C6",5033,1.356531,no
2D,G,16,G-o3@A4,3,A4,"A4 A5 A6 B6 C6",5033,1.356531,no
2D,G,17,G-o0@C8,0,C8,"C8 D8 E6 E7 E8",4658,1.255458,no
2D,G,18,G-o1@C4,1,C4,"C4 D4 E4 E5 E6",4658,1.255458,no
2D,G,19,G-o2@A4,2,A4,"A4 A5 A6 B4 C4",4658,1.255458,no
2D,G,20,G-o3@A6,3,A6,"A6 A7 A8 B8 C8",4658,1.255458,no
2D,G,21,G-o0@C7,0,C7,"C7 D7 E5 E6 E7",4394,1.184303,no
2D,G,22,G-o1@C5,1,C5,"C5 D5 E5 E6 E7",4394,1.184303,no
2D,G,23,G-o2@A5,2,A5,"A5 A6 A7 B5 C5",4394,1.184303,no
2D,G,24,G-o3@A5,3,A5,"A5 A6 A7 B7 C7",4394,1.184303,no
2D,G,25,G-o0@C5,0,C5,"C5 D5 E3 E4 E5",4350,1.172444,no
2D,G,26,G-o1@C7,1,C7,"C7 D7 E7 E8 E9",4350,1.172444,no
2D,G,27,G-o2@A7,2,A7,"A7 A8 A9 B7 C7",4350,1.172444,no
2D,G,28,G-o3@A3,3,A3,"A3 A4 A5 B5 C5",4350,1.172444,no
2D,G,29,G-o0@C10,0,C10,"C10 D10 E8 E9 E10",4191,1.129589,no
2D,G,30,G-o1@C2,1,C2,"C2 D2 E2 E3 E4",4191,1.129589,no
2D,G,31,G-o2@A2,2,A2,"A2 A3 A4 B2 C2",4191,1.129589,no
2D,G,32,G-o3@A8,3,A8,"A8 A9 A10 B10 C10",4191,1.129589,no
2D,G,33,G-o0@C9,0,C9,"C9 D9 E7 E8 E9",3667,0.988356,no
2D,G,34,G-o1@C3,1,C3,"C3 D3 E3 E4 E5",3667,0.988356,no
2D,G,35,G-o2@A3,2,A3,"A3 A4 A5 B3 C3",3667,0.988356,no
2D,G,36,G-o3@A7,3,A7,"A7 A8 A9 B9 C9",3667,0.988356,no
2D,G,37,G-o0@B11,0,B11,"B11 C11 D9 D10 D11",3541,0.954396,no
2D,G,38,G-o1@B1,1,B1,"B1 C1 D1 D2 D3",3541,0.954396,no
2D,G,39,G-o2@B1,2,B1,"B1 B2 B3 C1 D1",3541,0.954396,no
2D,G,40,G-o3@B9,3,B9,"B9 B10 B11 C11 D11",3541,0.954396,no
2D,G,41,G-o0@C4,0,C4,"C4 D4 E2 E3 E4",3507,0.945232,no
2D,G,42,G-o1@C8,1,C8,"C8 D8 E8 E9 E10",3507,0.945232,no
2D,G,43,G-o2@A8,2,A8,"A8 A9 A10 B8 C8",3507,0.945232,no
2D,G,44,G-o3@A2,3,A2,"A2 A3 A4 B4 C4",3507,0.945232,no
2D,G,45,G-o0@A3,0,A3,"A3 B3 C1 C2 C3",2507,0.675705,no
2D,G,46,G-o1@A9,1,A9,"A9 B9 C9 C10 C11",2507,0.675705,no
2D,G,47,G-o2@C9,2,C9,"C9 C10 C11 D9 E9",2507,0.675705,no
2D,G,48,G-o3@C1,3,C1,"C1 C2 C3 D3 E3",2507,0.675705,no
2D,G,49,G-o0@B10,0,B10,"B10 C10 D8 D9 D10",1462,0.394049,no
2D,G,50,G-o1@B2,1,B2,"B2 C2 D2 D3 D4",1462,0.394049,no
2D,G,51,G-o2@B2,2,B2,"B2 B3 B4 C2 D2",1462,0.394049,no
2D,G,52,G-o3@B8,3,B8,"B8 B9 B10 C10 D10",1462,0.394049,no
2D,G,53,G-o0@A4,0,A4,"A4 B4 C2 C3 C4",1400,0.377338,no
2D,G,54,G-o1@A8,1,A8,"A8 B8 C8 C9 C10",1400,0.377338,no
2D,G,55,G-o2@C8,2,C8,"C8 C9 C10 D8 E8",1400,0.377338,no
2D,G,56,G-o3@C2,3,C2,"C2 C3 C4 D4 E4",1400,0.377338,no
2D,G,57,G-o0@A10,0,A10,"A10 B10 C8 C9 C10",1353,0.364670,no
2D,G,58,G-o1@A2,1,A2,"A2 B2 C2 C3 C4",1353,0.364670,no
2D,G,59,G-o2@C2,2,C2,"C2 C3 C4 D2 E2",1353,0.364670,no
2D,G,60,G-o3@C8,3,C8,"C8 C9 C10 D10 E10",1353,0.364670,no
2D,G,61,G-o0@B4,0,B4,"B4 C4 D2 D3 D4",1249,0.336640,no
2D,G,62,G-o1@B8,1,B8,"B8 C8 D8 D9 D10",1249,0.336640,no
2D,G,63,G-o2@B8,2,B8,"B8 B9 B10 C8 D8",1249,0.336640,no
2D,G,64,G-o3@B2,3,B2,"B2 B3 B4 C4 D4",1249,0.336640,no
2D,G,65,G-o0@A7,0,A7,"A7 B7 C5 C6 C7",1174,0.316425,no
2D,G,66,G-o1@A5,1,A5,"A5 B5 C5 C6 C7",1174,0.316425,no
2D,G,67,G-o2@C5,2,C5,"C5 C6 C7 D5 E5",1174,0.316425,no
2D,G,68,G-o3@C5,3,C5,"C5 C6 C7 D7 E7",1174,0.316425,no
2D,G,69,G-o0@B3,0,B3,"B3 C3 D1 D2 D3",1169,0.315077,no
2D,G,70,G-o1@B9,1,B9,"B9 C9 D9 D10 D11",1169,0.315077,no
2D,G,71,G-o2@B9,2,B9,"B9 B10 B11 C9 D9",1169,0.315077,no
2D,G,72,G-o3@B1,3,B1,"B1 B2 B3 C3 D3",1169,0.315077,no
2D,G,73,G-o0@A6,0,A6,"A6 B6 C4 C5 C6",1116,0.300792,no
2D,G,74,G-o1@A6,1,A6,"A6 B6 C6 C7 C8",1116,0.300792,no
2D,G,75,G-o2@C6,2,C6,"C6 C7 C8 D6 E6",1116,0.300792,no
2D,G,76,G-o3@C4,3,C4,"C4 C5 C6 D6 E6",1116,0.300792,no
2D,G,77,G-o0@B6,0,B6,"B6 C6 D4 D5 D6",1070,0.288394,no
2D,G,78,G-o1@B6,1,B6,"B6 C6 D6 D7 D8",1070,0.288394,no
2D,G,79,G-o2@B6,2,B6,"B6 B7 B8 C6 D6",1070,0.288394,no
2D,G,80,G-o3@B4,3,B4,"B4 B5 B6 C6 D6",1070,0.288394,no
2D,G,81,G-o0@A8,0,A8,"A8 B8 C6 C7 C8",1046,0.281926,no
2D,G,82,G-o1@A4,1,A4,"A4 B4 C4 C5 C6",1046,0.281926,no
2D,G,83,G-o2@C4,2,C4,"C4 C5 C6 D4 E4",1046,0.281926,no
2D,G,84,G-o3@C6,3,C6,"C6 C7 C8 D8 E8",1046,0.281926,no
2D,G,85,G-o0@B8,0,B8,"B8 C8 D6 D7 D8",926,0.249582,no
2D,G,86,G-o1@B4,1,B4,"B4 C4 D4 D5 D6",926,0.249582,no
2D,G,87,G-o2@B4,2,B4,"B4 B5 B6 C4 D4",926,0.249582,no
2D,G,88,G-o3@B6,3,B6,"B6 B7 B8 C8 D8",926,0.249582,no
2D,G,89,G-o0@B7,0,B7,"B7 C7 D5 D6 D7",876,0.236106,no
2D,G,90,G-o1@B5,1,B5,"B5 C5 D5 D6 D7",876,0.236106,no
2D,G,91,G-o2@B5,2,B5,"B5 B6 B7 C5 D5",876,0.236106,no
2D,G,92,G-o3@B5,3,B5,"B5 B6 B7 C7 D7",876,0.236106,no
2D,G,93,G-o0@A9,0,A9,"A9 B9 C7 C8 C9",681,0.183548,no
2D,G,94,G-o1@A3,1,A3,"A3 B3 C3 C4 C5",681,0.183548,no
2D,G,95,G-o2@C3,2,C3,"C3 C4 C5 D3 E3",681,0.183548,no
2D,G,96,G-o3@C7,3,C7,"C7 C8 C9 D9 E9",681,0.183548,no
2D,G,97,G-o0@B9,0,B9,"B9 C9 D7 D8 D9",643,0.173306,no
2D,G,98,G-o1@B3,1,B3,"B3 C3 D3 D4 D5",643,0.173306,no
2D,G,99,G-o2@B3,2,B3,"B3 B4 B5 C3 D3",643,0.173306,no
2D,G,100,G-o3@B7,3,B7,"B7 B8 B9 C9 D9",643,0.173306,no
2D,G,101,G-o0@B5,0,B5,"B5 C5 D3 D4 D5",623,0.167915,no
2D,G,102,G-o1@B7,1,B7,"B7 C7 D7 D8 D9",623,0.167915,no
2D,G,103,G-o2@B7,2,B7,"B7 B8 B9 C7 D7",623,0.167915,no
2D,G,104,G-o3@B3,3,B3,"B3 B4 B5 C5 D5",623,0.167915,no
2D,G,105,G-o0@A5,0,A5,"A5 B5 C3 C4 C5",476,0.128295,no
2D,G,106,G-o1@A7,1,A7,"A7 B7 C7 C8 C9",476,0.128295,no
2D,G,107,G-o2@C7,2,C7,"C7 C8 C9 D7 E7",476,0.128295,no
2D,G,108,G-o3@C3,3,C3,"C3 C4 C5 D5 E5",476,0.128295,no
2D,H,1,H-o0@C6,0,C6,"C6 D5 D6 E4 E5",7293,1.965662,no
2D,H,2,H-o1@C6,1,C6,"C6 D6 D7 E7 E8",7293,1.965662,no
2D,H,3,H-o2@A7,2,A7,"A7 A8 B6 B7 C6",7293,1.965662,no
2D,H,4,H-o3@A4,3,A4,"A4 A5 B5 B6 C6",7293,1.965662,no
2D,H,5,H-o0@C8,0,C8,"C8 D7 D8 E6 E7",6748,1.818770,no
2D,H,6,H-o1@C4,1,C4,"C4 D4 D5 E5 E6",6748,1.818770,no
2D,H,7,H-o2@A5,2,A5,"A5 A6 B4 B5 C4",6748,1.818770,no
2D,H,8,H-o3@A6,3,A6,"A6 A7 B7 B8 C8",6748,1.818770,no
2D,H,9,H-o0@C3,0,C3,"C3 D2 D3 E1 E2",6222,1.676999,no
2D,H,10,H-o1@C9,1,C9,"C9 D9 D10 E10 E11",6222,1.676999,no
2D,H,11,H-o2@A10,2,A10,"A10 A11 B9 B10 C9",6222,1.676999,no
2D,H,12,H-o3@A1,3,A1,"A1 A2 B2 B3 C3",6222,1.676999,no
2D,H,13,H-o0@B10,0,B10,"B10 C9 C10 D8 D9",5709,1.538731,no
2D,H,14,H-o1@B2,1,B2,"B2 C2 C3 D3 D4",5709,1.538731,no
2D,H,15,H-o2@B3,2,B3,"B3 B4 C2 C3 D2",5709,1.538731,no
2D,H,16,H-o3@B8,3,B8,"B8 B9 C9 C10 D10",5709,1.538731,no
2D,H,17,H-o0@C10,0,C10,"C10 D9 D10 E8 E9",5532,1.491025,no
2D,H,18,H-o1@C2,1,C2,"C2 D2 D3 E3 E4",5532,1.491025,no
2D,H,19,H-o2@A3,2,A3,"A3 A4 B2 B3 C2",5532,1.491025,no
2D,H,20,H-o3@A8,3,A8,"A8 A9 B9 B10 C10",5532,1.491025,no
2D,H,21,H-o0@B5,0,B5,"B5 C4 C5 D3 D4",5380,1.450057,no
2D,H,22,H-o1@B7,1,B7,"B7 C7 C8 D8 D9",5380,1.450057,no
2D,H,23,H-o2@B8,2,B8,"B8 B9 C7 C8 D7",5380,1.450057,no
2D,H,24,H-o3@B3,3,B3,"B3 B4 C4 C5 D5",5380,1.450057,no
2D,H,25,H-o0@B7,0,B7,"B7 C6 C7 D5 D6",4388,1.182686,no
2D,H,26,H-o1@B5,1,B5,"B5 C5 C6 D6 D7",4388,1.182686,no
2D,H,27,H-o2@B6,2,B6,"B6 B7 C5 C6 D5",4388,1.182686,no
2D,H,28,H-o3@B5,3,B5,"B5 B6 C6 C7 D7",4388,1.182686,no
2D,H,29,H-o0@A11,0,A11,"A11 B10 B11 C9 C10",4296,1.157889,no
2D,H,30,H-o1@A1,1,A1,"A1 B1 B2 C2 C3",4296,1.157889,no
2D,H,31,H-o2@C2,2,C2,"C2 C3 D1 D2 E1",4296,1.157889,no
2D,H,32,H-o3@C9,3,C9,"C9 C10 D10 D11 E11",4296,1.157889,no
2D,H,33,H-o0@C9,0,C9,"C9 D8 D9 E7 E8",3951,1.064902,no
2D,H,34,H-o1@C3,1,C3,"C3 D3 D4 E4 E5",3951,1.064902,no
2D,H,35,H-o2@A4,2,A4,"A4 A5 B3 B4 C3",3951,1.064902,no
2D,H,36,H-o3@A7,3,A7,"A7 A8 B8 B9 C9",3951,1.064902,no
2D,H,37,H-o0@C7,0,C7,"C7 D6 D7 E5 E6",3886,1.047383,no
2D,H,38,H-o1@C5,1,C5,"C5 D5 D6 E6 E7",3886,1.047383,no
2D,H,39,H-o2@A6,2,A6,"A6 A7 B5 B6 C5",3886,1.047383,no
2D,H,40,H-o3@A5,3,A5,"A5 A6 B6 B7 C7",3886,1.047383,no
2D,H,41,H-o0@B8,0,B8,"B8 C7 C8 D6 D7",3803,1.025012,no
2D,H,42,H-o1@B4,1,B4,"B4 C4 C5 D5 D6",3803,1.025012,no
2D,H,43,H-o2@B5,2,B5,"B5 B6 C4 C5 D4",3803,1.025012,no
2D,H,44,H-o3@B6,3,B6,"B6 B7 C7 C8 D8",3803,1.025012,no
2D,H,45,H-o0@B11,0,B11,"B11 C10 C11 D9 D10",3635,0.979732,no
2D,H,46,H-o1@B1,1,B1,"B1 C1 C2 D2 D3",3635,0.979732,no
2D,H,47,H-o2@B2,2,B2,"B2 B3 C1 C2 D1",3635,0.979732,no
2D,H,48,H-o3@B9,3,B9,"B9 B10 C10 C11 D11",3635,0.979732,no
2D,H,49,H-o0@B4,0,B4,"B4 C3 C4 D2 D3",3540,0.954126,no
2D,H,50,H-o1@B8,1,B8,"B8 C8 C9 D9 D10",3540,0.954126,no
2D,H,51,H-o2@B9,2,B9,"B9 B10 C8 C9 D8",3540,0.954126,no
2D,H,52,H-o3@B2,3,B2,"B2 B3 C3 C4 D4",3540,0.954126,no
2D,H,53,H-o0@B9,0,B9,"B9 C8 C9 D7 D8",3123,0.841734,no
2D,H,54,H-o1@B3,1,B3,"B3 C3 C4 D4 D5",3123,0.841734,no
2D,H,55,H-o2@B4,2,B4,"B4 B5 C3 C4 D3",3123,0.841734,no
2D,H,56,H-o3@B7,3,B7,"B7 B8 C8 C9 D9",3123,0.841734,no
2D,H,57,H-o0@B6,0,B6,"B6 C5 C6 D4 D5",3063,0.825562,no
2D,H,58,H-o1@B6,1,B6,"B6 C6 C7 D7 D8",3063,0.825562,no
2D,H,59,H-o2@B7,2,B7,"B7 B8 C6 C7 D6",3063,0.825562,no
2D,H,60,H-o3@B4,3,B4,"B4 B5 C5 C6 D6",3063,0.825562,no
2D,H,61,H-o0@C4,0,C4,"C4 D3 D4 E2 E3",2919,0.786750,no
2D,H,62,H-o1@C8,1,C8,"C8 D8 D9 E9 E10",2919,0.786750,no
2D,H,63,H-o2@A9,2,A9,"A9 A10 B8 B9 C8",2919,0.786750,no
2D,H,64,H-o3@A2,3,A2,"A2 A3 B3 B4 C4",2919,0.786750,no
2D,H,65,H-o0@C5,0,C5,"C5 D4 D5 E3 E4",2856,0.769770,no
2D,H,66,H-o1@C7,1,C7,"C7 D7 D8 E8 E9",2856,0.769770,no
2D,H,67,H-o2@A8,2,A8,"A8 A9 B7 B8 C7",2856,0.769770,no
2D,H,68,H-o3@A3,3,A3,"A3 A4 B4 B5 C5",2856,0.769770,no
2D,H,69,H-o0@A9,0,A9,"A9 B8 B9 C7 C8",2647,0.713439,no
2D,H,70,H-o1@A3,1,A3,"A3 B3 B4 C4 C5",2647,0.713439,no
2D,H,71,H-o2@C4,2,C4,"C4 C5 D3 D4 E3",2647,0.713439,no
2D,H,72,H-o3@C7,3,C7,"C7 C8 D8 D9 E9",2647,0.713439,no
2D,H,73,H-o0@A7,0,A7,"A7 B6 B7 C5 C6",2228,0.600507,no
2D,H,74,H-o1@A5,1,A5,"A5 B5 B6 C6 C7",2228,0.600507,no
2D,H,75,H-o2@C6,2,C6,"C6 C7 D5 D6 E5",2228,0.600507,no
2D,H,76,H-o3@C5,3,C5,"C5 C6 D6 D7 E7",2228,0.600507,no
2D,H,77,H-o0@A6,0,A6,"A6 B5 B6 C4 C5",2186,0.589187,no
2D,H,78,H-o1@A6,1,A6,"A6 B6 B7 C7 C8",2186,0.589187,no
2D,H,79,H-o2@C7,2,C7,"C7 C8 D6 D7 E6",2186,0.589187,no
2D,H,80,H-o3@C4,3,C4,"C4 C5 D5 D6 E6",2186,0.589187,no
2D,H,81,H-o0@A3,0,A3,"A3 B2 B3 C1 C2",1995,0.537707,no
2D,H,82,H-o1@A9,1,A9,"A9 B9 B10 C10 C11",1995,0.537707,no
2D,H,83,H-o2@C10,2,C10,"C10 C11 D9 D10 E9",1995,0.537707,no
2D,H,84,H-o3@C1,3,C1,"C1 C2 D2 D3 E3",1995,0.537707,no
2D,H,85,H-o0@A5,0,A5,"A5 B4 B5 C3 C4",1969,0.530699,no
2D,H,86,H-o1@A7,1,A7,"A7 B7 B8 C8 C9",1969,0.530699,no
2D,H,87,H-o2@C8,2,C8,"C8 C9 D7 D8 E7",1969,0.530699,no
2D,H,88,H-o3@C3,3,C3,"C3 C4 D4 D5 E5",1969,0.530699,no
2D,H,89,H-o0@A8,0,A8,"A8 B7 B8 C6 C7",1703,0.459005,no
2D,H,90,H-o1@A4,1,A4,"A4 B4 B5 C5 C6",1703,0.459005,no
2D,H,91,H-o2@C5,2,C5,"C5 C6 D4 D5 E4",1703,0.459005,no
2D,H,92,H-o3@C6,3,C6,"C6 C7 D7 D8 E8",1703,0.459005,no
2D,H,93,H-o0@B3,0,B3,"B3 C2 C3 D1 D2",1511,0.407256,no
2D,H,94,H-o1@B9,1,B9,"B9 C9 C10 D10 D11",1511,0.407256,no
2D,H,95,H-o2@B10,2,B10,"B10 B11 C9 C10 D9",1511,0.407256,no
2D,H,96,H-o3@B1,3,B1,"B1 B2 C2 C3 D3",1511,0.407256,no
2D,H,97,H-o0@A10,0,A10,"A10 B9 B10 C8 C9",1361,0.366827,no
2D,H,98,H-o1@A2,1,A2,"A2 B2 B3 C3 C4",1361,0.366827,no
2D,H,99,H-o2@C3,2,C3,"C3 C4 D2 D3 E2",1361,0.366827,no
2D,H,100,H-o3@C8,3,C8,"C8 C9 D9 D10 E10",1361,0.366827,no
2D,H,101,H-o0@A4,0,A4,"A4 B3 B4 C2 C3",811,0.218587,no
2D,H,102,H-o1@A8,1,A8,"A8 B8 B9 C9 C10",811,0.218587,no
2D,H,103,H-o2@C9,2,C9,"C9 C10 D8 D9 E8",811,0.218587,no
2D,H,104,H-o3@C2,3,C2,"C2 C3 D3 D4 E4",811,0.218587,no
2D,H,105,H-o0@C11,0,C11,"C11 D10 D11 E9 E10",0,0.000000,yes
2D,H,106,H-o1@C1,1,C1,"C1 D1 D2 E2 E3",0,0.000000,yes
2D,H,107,H-o2@A2,2,A2,"A2 A3 B1 B2 C1",0,0.000000,yes
2D,H,108,H-o3@A9,3,A9,"A9 A10 B10 B11 C11",0,0.000000,yes
2D,I,1,I-o1@A1,1,A1,"A1 A2 B1 C1 C2",18347,4.945016,no
2D,I,2,I-o1@C1,1,C1,"C1 C2 D1 E1 E2",18347,4.945016,no
2D,I,3,I-o3@A10,3,A10,"A10 A11 B11 C10 C11",18347,4.945016,no
2D,I,4,I-o3@C10,3,C10,"C10 C11 D11 E10 E11",18347,4.945016,no
2D,I,5,I-o0@D1,0,D1,"D1 D3 E1 E2 E3",16854,4.542612,no
2D,I,6,I-o0@D9,0,D9,"D9 D11 E9 E10 E11",16854,4.542612,no
2D,I,7,I-o2@A1,2,A1,"A1 A2 A3 B1 B3",16854,4.542612,no
2D,I,8,I-o2@A9,2,A9,"A9 A10 A11 B9 B11",16854,4.542612,no
2D,I,9,I-o0@D5,0,D5,"D5 D7 E5 E6 E7",7666,2.066196,no
2D,I,10,I-o2@A5,2,A5,"A5 A6 A7 B5 B7",7666,2.066196,no
2D,I,11,I-o1@B2,1,B2,"B2 B3 C2 D2 D3",5392,1.453291,no
2D,I,12,I-o3@B9,3,B9,"B9 B10 C10 D9 D10",5392,1.453291,no
2D,I,13,I-o1@A5,1,A5,"A5 A6 B5 C5 C6",4978,1.341707,no
2D,I,14,I-o1@C5,1,C5,"C5 C6 D5 E5 E6",4978,1.341707,no
2D,I,15,I-o3@A6,3,A6,"A6 A7 B7 C6 C7",4978,1.341707,no
2D,I,16,I-o3@C6,3,C6,"C6 C7 D7 E6 E7",4978,1.341707,no
2D,I,17,I-o0@D4,0,D4,"D4 D6 E4 E5 E6",4799,1.293461,no
2D,I,18,I-o0@D6,0,D6,"D6 D8 E6 E7 E8",4799,1.293461,no
2D,I,19,I-o2@A4,2,A4,"A4 A5 A6 B4 B6",4799,1.293461,no
2D,I,20,I-o2@A6,2,A6,"A6 A7 A8 B6 B8",4799,1.293461,no
2D,I,21,I-o0@D3,0,D3,"D3 D5 E3 E4 E5",4200,1.132014,no
2D,I,22,I-o0@D7,0,D7,"D7 D9 E7 E8 E9",4200,1.132014,no
2D,I,23,I-o2@A3,2,A3,"A3 A4 A5 B3 B5",4200,1.132014,no
2D,I,24,I-o2@A7,2,A7,"A7 A8 A9 B7 B9",4200,1.132014,no
2D,I,25,I-o1@A4,1,A4,"A4 A5 B4 C4 C5",4187,1.128511,no
2D,I,26,I-o1@C4,1,C4,"C4 C5 D4 E4 E5",4187,1.128511,no
2D,I,27,I-o3@A7,3,A7,"A7 A8 B8 C7 C8",4187,1.128511,no
2D,I,28,I-o3@C7,3,C7,"C7 C8 D8 E7 E8",4187,1.128511,no
2D,I,29,I-o1@A6,1,A6,"A6 A7 B6 C6 C7",3900,1.051156,no
2D,I,30,I-o1@C6,1,C6,"C6 C7 D6 E6 E7",3900,1.051156,no
2D,I,31,I-o3@A5,3,A5,"A5 A6 B6 C5 C6",3900,1.051156,no
2D,I,32,I-o3@C5,3,C5,"C5 C6 D6 E5 E6",3900,1.051156,no
2D,I,33,I-o1@A3,1,A3,"A3 A4 B3 C3 C4",3557,0.958708,no
2D,I,34,I-o1@C3,1,C3,"C3 C4 D3 E3 E4",3557,0.958708,no
2D,I,35,I-o3@A8,3,A8,"A8 A9 B9 C8 C9",3557,0.958708,no
2D,I,36,I-o3@C8,3,C8,"C8 C9 D9 E8 E9",3557,0.958708,no
2D,I,37,I-o0@D2,0,D2,"D2 D4 E2 E3 E4",3017,0.813164,no
2D,I,38,I-o0@D8,0,D8,"D8 D10 E8 E9 E10",3017,0.813164,no
2D,I,39,I-o2@A2,2,A2,"A2 A3 A4 B2 B4",3017,0.813164,no
